comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
509,0.598,4.02,1.62,6.42,29.9,260.0,339.0,149.0,2459921.468,2022-12-07 23:12:46,8.06,2025-11-21,MPC orbital elements
511,0.516,3.55,1.72,5.38,7.55,108.0,282.0,314.0,2461449.204,2027-02-12 16:52:19,6.69,2026-04-08,"MPC191600, MPC orbital elements"
512,0.195,4.47,3.6,5.34,3.86,175.0,63.6,237.0,2462318.283,2029-06-30 18:46:05,9.44,2026-04-08,"MPC191600, MPC orbital elements"
513,0.51,6.06,2.97,9.15,9.63,13.1,29.2,212.0,2463371.247,2032-05-18 17:54:40,14.9,2026-04-08,"MPC191600, MPC orbital elements"
514,0.66,5.35,1.82,8.87,19.5,181.0,164.0,323.0,2461601.977,2027-07-15 11:25:26,12.4,2026-04-08,"MPC191601, MPC orbital elements"
515,0.597,3.69,1.49,5.89,11.0,114.0,160.0,257.0,2461882.705,2028-04-21 04:53:46,7.09,2026-04-08,"MPC191601, MPC orbital elements"
516,0.595,5.82,2.36,9.28,5.05,116.0,278.0,160.0,2458860.557,2020-01-12 01:20:30,14.0,2026-04-08,"MPC191601, MPC orbital elements"
517,0.593,3.77,1.53,6.0,19.5,48.9,354.0,228.0,2462117.98,2028-12-12 11:29:20,7.32,2026-04-08,"MPC191602, MPC orbital elements"
518,0.555,3.74,1.67,5.82,11.4,50.3,355.0,227.0,2462114.374,2028-12-08 20:57:24,7.25,2026-04-08,"MPC191602, MPC orbital elements"
519,0.963,26.2,0.966,51.4,113.0,140.0,153.0,89.4,2448977.543,1992-12-21 01:01:13,134.0,2025-11-21,MPC orbital elements
520,0.591,3.52,1.44,5.6,24.2,31.8,21.6,335.0,2461305.355,2026-09-21 20:29:54,6.61,2026-04-08,"MPC191602, MPC orbital elements"
521,0.419,3.7,2.15,5.25,5.29,307.0,116.0,195.0,2462328.564,2029-07-11 01:31:09,7.11,2026-04-08,"MPC191602, MPC orbital elements"
522,0.556,3.54,1.57,5.51,18.3,271.0,173.0,336.0,2461298.494,2026-09-14 23:49:46,6.66,2026-04-08,"MPC191603, MPC orbital elements"
523,0.187,4.59,3.73,5.45,20.2,94.1,12.1,101.0,2460127.068,2023-07-01 13:36:37,9.84,2026-04-08,"MPC191603, MPC orbital elements"
524,0.963,17.6,0.659,34.6,86.0,79.7,13.0,148.0,2449997.243,1995-10-06 17:48:19,74.1,2025-11-21,MPC orbital elements
525,0.512,3.13,1.53,4.73,9.99,153.0,87.1,136.0,2460376.634,2024-03-07 03:12:23,5.53,2026-04-08,"MPC191604, MPC orbital elements"
526,0.564,3.89,1.7,6.09,5.38,174.0,217.0,206.0,2462337.002,2029-07-19 12:01:26,7.68,2026-04-08,"MPC191604, MPC orbital elements"
527,0.586,6.28,2.6,9.96,4.33,202.0,18.6,274.0,2462508.781,2030-01-07 06:43:03,15.7,2026-04-08,"MPC191604, MPC orbital elements"
528,0.293,3.8,2.69,4.92,6.06,213.0,22.3,195.0,2462382.368,2029-09-02 20:49:21,7.41,2026-04-08,"MPC191605, MPC orbital elements"
529,0.531,3.62,1.69,5.54,10.1,309.0,95.8,2.25,2461123.83,2026-03-24 07:54:11,6.88,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
530,0.695,6.42,1.96,10.9,3.67,343.0,172.0,238.0,2463144.925,2031-10-05 10:10:34,16.3,2026-04-08,"MPC191605, MPC orbital elements"
531,0.648,4.02,1.42,6.63,23.1,53.3,317.0,74.8,2460527.841,2024-08-05 08:10:28,8.06,2026-04-08,"MPC191606, MPC orbital elements"
532,0.55,3.62,1.63,5.61,3.66,89.2,8.1,200.0,2462261.181,2029-05-04 16:19:03,6.89,2026-04-08,"MPC191606, MPC orbital elements"
533,0.572,5.77,2.47,9.07,4.72,143.0,216.0,273.0,2462366.908,2029-08-18 09:46:39,13.9,2026-04-08,"MPC191606, MPC orbital elements"
535,0.676,4.79,1.55,8.03,17.6,343.0,47.9,62.5,2460474.569,2024-06-13 01:38:04,10.5,2026-04-08,"MPC191606, MPC orbital elements"
536,0.728,6.57,1.79,11.4,6.41,97.2,14.5,137.0,2458805.416,2019-11-17 21:57:45,16.9,2025-11-21,MPC orbital elements
537,0.615,3.46,1.33,5.59,17.3,35.3,0.534,301.0,2461526.123,2027-04-30 14:56:07,6.44,2026-04-08,"MPC191607, MPC orbital elements"
538,0.382,5.86,3.62,8.09,23.5,54.9,4.76,200.0,2463441.629,2032-07-28 03:04:45,14.2,2026-04-08,"MPC191607, MPC orbital elements"
539,0.453,3.76,2.05,5.46,12.7,102.0,350.0,329.0,2461368.518,2026-11-24 00:24:55,7.29,2026-04-08,"MPC191607, MPC orbital elements"
540,0.62,17.8,6.78,28.9,15.9,0.596,126.0,123.0,2451717.821,2000-06-22 07:40:53,75.2,2026-04-08,"MPC191608, MPC orbital elements"
541,0.621,3.59,1.36,5.81,21.6,355.0,15.1,353.0,2461186.805,2026-05-26 07:18:11,6.79,2026-04-08,"MPC191608, MPC orbital elements"
542,0.306,4.19,2.91,5.47,10.1,143.0,225.0,125.0,2460049.374,2023-04-14 20:58:08,8.57,2026-04-08,"MPC191608, MPC orbital elements"
543,0.503,3.55,1.77,5.34,22.0,102.0,347.0,28.9,2460943.469,2025-09-24 23:14:30,6.7,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
544,0.375,3.69,2.31,5.07,4.93,110.0,74.6,340.0,2461286.681,2026-09-03 04:19:38,7.09,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
545,0.482,3.63,1.88,5.38,11.1,103.0,298.0,298.0,2461578.059,2027-06-21 13:24:23,6.92,2026-04-08,"MPC191609, MPC orbital elements"
546,0.699,3.88,1.17,6.59,17.5,35.4,336.0,200.0,2462378.703,2029-08-30 04:51:01,7.64,2026-04-08,"MPC191609, MPC orbital elements"
547,0.664,2.95,0.99,4.91,16.2,72.4,54.2,278.0,2461561.864,2027-06-05 08:43:26,5.06,2026-04-08,"MPC191609, MPC orbital elements"
548,0.549,3.8,1.71,5.89,4.57,173.0,187.0,265.0,2461854.512,2028-03-24 00:16:34,7.41,2026-04-08,"MPC191609, MPC orbital elements"
549,0.591,2.94,1.2,4.68,20.1,282.0,16.2,258.0,2461661.155,2027-09-12 15:42:37,5.04,2025-11-21,MPC orbital elements
550,0.523,4.23,2.01,6.44,2.18,335.0,50.4,53.4,2460668.569,2024-12-24 01:37:29,8.69,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
551,0.385,3.64,2.24,5.04,8.84,98.2,284.0,262.0,2461831.45,2028-02-29 22:47:34,6.95,2026-04-08,"MPC191610, MPC orbital elements"
552,0.773,6.44,1.46,11.4,24.6,51.5,313.0,41.3,2460454.842,2024-05-24 08:11:54,16.3,2026-04-08,"MPC191610, MPC orbital elements"
553,0.392,3.58,2.18,4.99,10.7,335.0,8.08,246.0,2461923.89,2028-06-01 09:20:35,6.78,2026-04-08,"MPC191610, MPC orbital elements"
554,0.563,4.12,1.8,6.45,11.8,349.0,129.0,93.5,2460344.921,2024-02-04 10:05:31,8.38,2026-04-08,"MPC191610, MPC orbital elements"
555,0.427,3.81,2.18,5.43,19.3,24.1,12.2,167.0,2459881.235,2022-10-28 17:37:41,7.43,2026-04-08,"MPC191610, MPC orbital elements"
556,0.617,2.91,1.12,4.71,25.1,66.1,190.0,243.0,2461731.791,2027-11-22 06:58:10,4.97,2026-04-08,"MPC191611, MPC orbital elements"
557,0.637,3.35,1.22,5.49,5.73,19.7,41.7,285.0,2461606.833,2027-07-20 07:57:47,6.14,2026-04-08,"MPC191611, MPC orbital elements"
558,0.488,3.58,1.83,5.33,6.6,108.0,357.0,180.0,2459901.104,2022-11-17 14:28:10,6.79,2026-04-08,"MPC191611, MPC orbital elements"
559,0.55,3.49,1.57,5.42,33.6,202.0,190.0,281.0,2461662.774,2027-09-14 06:33:59,6.53,2025-11-21,MPC orbital elements
560,0.759,3.89,0.939,6.84,10.2,198.0,273.0,103.0,2460341.468,2024-01-31 23:13:21,7.66,2026-04-08,"MPC191612, MPC orbital elements"
561,0.375,4.06,2.54,5.58,4.4,36.1,311.0,71.3,2460548.362,2024-08-25 20:39:42,8.17,2026-04-08,"MPC191612, MPC orbital elements"
562,0.674,2.96,0.963,4.95,21.3,62.7,152.0,123.0,2460506.037,2024-07-14 12:52:16,5.09,2026-04-08,"MPC191612, MPC orbital elements"
563,0.834,3.16,0.524,5.8,10.3,93.8,346.0,24.1,2461002.225,2025-11-22 17:22:42,5.62,2026-04-08,"MPEC 2026-G41, COBS 1 year"
564,0.587,3.9,1.61,6.2,22.1,98.0,14.1,91.2,2460425.715,2024-04-25 05:08:18,7.72,2026-04-08,"MPC191612, MPC orbital elements"
565,0.487,3.62,1.86,5.38,15.2,348.0,190.0,185.0,2462360.58,2029-08-12 01:54:29,6.88,2026-04-08,"MPC191612, MPC orbital elements"
566,0.449,3.86,2.13,5.59,9.06,360.0,152.0,107.0,2460316.692,2024-01-07 04:35:54,7.59,2026-04-08,"MPC191612, MPC orbital elements"
567,0.631,3.06,1.13,4.99,2.73,175.0,61.4,6.58,2461103.802,2026-03-04 07:13:09,5.35,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
568,0.523,3.38,1.61,5.15,10.3,222.0,47.0,245.0,2461864.402,2028-04-02 21:37:44,6.22,2026-04-08,"MPC191613, MPC orbital elements"
569,0.715,2.9,0.826,4.97,5.1,6.73,346.0,139.0,2460443.358,2024-05-12 20:33:56,4.93,2025-11-21,MPC orbital elements
570,0.638,3.65,1.32,5.97,21.4,14.2,3.91,138.0,2460164.215,2023-08-07 17:08:44,6.97,2025-11-21,MPC orbital elements
571,0.632,4.46,1.64,7.28,11.3,256.0,220.0,276.0,2461940.2,2028-06-17 16:47:08,9.43,2026-04-08,"MPC191615, MPC orbital elements"
572,0.703,3.06,0.908,5.21,6.26,52.9,214.0,245.0,2461761.436,2027-12-21 22:26:15,5.35,2026-04-08,"MPC191599, MPC orbital elements"
575,0.989,47.9,0.52,95.3,87.9,49.6,32.3,76.9,2435290.534,1955-07-02 00:48:41,331.0,2025-11-21,MPC orbital elements
576,0.994,245.0,1.47,489.0,49.1,303.0,13.5,6.63,2435306.637,1955-07-18 03:16:26,3840.0,2025-11-21,MPC orbital elements
577,1.0,-1290.0,0.904,,107.0,340.0,348.0,0.547,2435354.284,1955-09-03 18:48:24,,2025-11-21,MPC orbital elements
578,1.0,-572.0,0.865,,147.0,225.0,80.0,1.84,2435525.475,1956-02-21 23:23:01,,2025-11-21,MPC orbital elements
579,1.0,-1560.0,0.287,,119.0,218.0,309.0,0.403,2435930.698,1957-04-02 04:44:08,,2025-11-21,MPC orbital elements
580,0.999,327.0,0.346,654.0,96.4,69.8,40.3,4.18,2436063.208,1957-08-12 16:58:06,5920.0,2025-11-21,MPC orbital elements
581,0.998,525.0,1.28,1050.0,16.1,151.0,16.1,2.04,2436271.25,1958-03-08 17:58:43,12000.0,2025-11-21,MPC orbital elements
582,1.0,-3140.0,0.547,,160.0,254.0,308.0,0.135,2437033.299,1960-04-08 19:10:26,,2023-02-25,MPC orbital elements
583,0.994,137.0,0.879,274.0,33.8,267.0,74.6,8.58,2447112.773,1987-11-13 06:32:03,1610.0,2025-11-21,MPC orbital elements
584,0.997,238.0,0.818,474.0,73.7,31.9,57.1,3.74,2447264.92,1988-04-13 10:04:00,3660.0,2025-11-21,MPC orbital elements
585,1.0,10200.0,0.641,20400.0,91.1,275.0,151.0,0.0128,2447838.461,1989-11-07 23:03:03,1030000.0,2025-11-21,MPC orbital elements
586,1.0,-2780.0,0.339,,59.8,77.3,60.8,0.0885,2447986.941,1990-04-05 10:34:05,,2025-11-21,MPC orbital elements
587,0.995,221.0,1.1,440.0,144.0,331.0,181.0,3.91,2448138.883,1990-09-04 09:10:51,3280.0,2025-11-21,MPC orbital elements
588,0.993,321.0,2.29,640.0,77.5,145.0,74.3,2.15,2448601.167,1991-12-10 15:59:22,5760.0,2025-11-21,MPC orbital elements
589,0.999,947.0,0.624,1890.0,51.2,255.0,198.0,0.422,2448659.434,1992-02-06 22:23:59,29100.0,2025-11-21,MPC orbital elements
590,1.0,-1050.0,0.203,,94.4,291.0,307.0,0.359,2448702.833,1992-03-21 07:58:16,,2025-11-21,MPC orbital elements
591,0.996,305.0,1.25,609.0,78.7,300.0,65.5,2.29,2448741.219,1992-04-28 17:13:57,5330.0,2025-11-21,MPC orbital elements
592,1.0,2340.0,0.813,4690.0,113.0,49.8,145.0,0.107,2448825.501,1992-07-22 00:01:02,113000.0,2025-11-21,MPC orbital elements
593,1.0,-1610.0,1.97,,125.0,145.0,131.0,0.18,2449365.608,1994-01-13 02:34:05,,2025-11-21,MPC orbital elements
594,1.0,-5640.0,0.936,,105.0,194.0,261.0,0.0272,2449449.211,1994-04-06 17:02:33,,2025-11-21,MPC orbital elements
595,0.993,121.0,0.851,240.0,52.0,166.0,353.0,8.72,2449429.086,1994-03-17 14:03:33,1320.0,2025-11-21,MPC orbital elements
596,0.999,1360.0,1.33,2720.0,132.0,306.0,61.0,0.229,2449498.17,1994-05-25 16:04:05,50100.0,2025-11-21,MPC orbital elements
597,0.996,429.0,1.92,856.0,136.0,51.3,192.0,1.29,2449525.521,1994-06-22 00:28:31,8880.0,2025-11-21,MPC orbital elements
598,1.0,3520.0,1.17,7040.0,94.3,159.0,123.0,0.0547,2449540.78,1994-07-07 06:42:19,209000.0,2025-11-21,MPC orbital elements
599,0.929,13.8,0.981,26.6,19.1,329.0,41.8,244.0,2467194.995,2042-11-06 11:51:47,51.3,2025-11-21,MPC orbital elements
600,10.0,-0.529,4.76,,160.0,207.0,43.5,117.0,2461656.269,2027-09-07 18:26:19,,2022-08-09,MPC orbital elements
601,1.0,-16800.0,3.47,,123.0,164.0,85.5,0.00204,2456645.486,2013-12-18 23:38:00,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
602,0.736,3.06,0.807,5.31,14.0,242.0,154.0,357.0,2461153.493,2026-04-22 23:48:11,5.34,2026-04-08,"MPC191605, MPC orbital elements"
603,0.844,7.79,1.22,14.4,32.0,310.0,118.0,319.0,2462053.875,2028-10-09 08:58:51,21.8,2025-11-21,MPC orbital elements
604,,,,,,,,,,,,,
605,,,,,,,,,,,,,
606,0.999,612.0,0.573,1220.0,153.0,227.0,293.0,0.451,2454224.146,2007-05-03 15:28:35,15100.0,2025-11-21,MPC orbital elements
607,0.998,1730.0,3.35,3450.0,154.0,327.0,97.2,0.104,2453559.24,2005-07-07 17:44:40,71700.0,2025-11-21,MPC orbital elements
608,0.997,676.0,2.03,1350.0,159.0,65.9,243.0,0.431,2453450.632,2005-03-21 03:09:27,17600.0,2025-11-21,MPC orbital elements
609,0.994,331.0,1.89,660.0,21.5,8.33,125.0,1.26,2453434.999,2005-03-05 11:57:29,6030.0,2025-11-21,MPC orbital elements
610,0.997,1050.0,2.68,2100.0,131.0,112.0,20.1,0.225,2453337.634,2004-11-28 03:11:36,34100.0,2025-11-21,MPC orbital elements
611,0.999,5560.0,3.25,11100.0,92.5,196.0,103.0,0.0175,2453777.903,2006-02-11 09:39:14,415000.0,2025-11-21,MPC orbital elements
613,0.978,160.0,3.59,317.0,54.8,231.0,123.0,3.41,2454141.625,2007-02-10 02:58:38,2030.0,2025-11-21,MPC orbital elements
614,0.982,152.0,2.68,301.0,31.5,336.0,253.0,3.55,2454417.251,2007-11-12 18:00:30,1870.0,2025-11-21,MPC orbital elements
617,0.626,5.53,2.07,8.99,15.5,258.0,119.0,209.0,2463133.455,2031-09-23 22:54:03,13.0,2031-09-11,MPC orbital elements
618,0.93,9.36,0.658,18.1,160.0,25.9,41.9,258.0,2464111.523,2034-05-29 00:32:33,28.6,2023-02-25,MPC orbital elements
619,0.71,6.05,1.76,10.3,17.1,143.0,15.2,126.0,2459232.347,2021-01-17 20:19:09,14.9,2035-12-19,MPC orbital elements
620,0.599,3.54,1.42,5.67,12.3,208.0,134.0,348.0,2461217.376,2026-06-25 21:00:01,6.67,2019-11-13,MPC orbital elements
622,1.0,-2160.0,0.934,,74.9,356.0,272.0,0.0752,2453460.996,2005-03-31 11:52:36,,2025-11-21,MPC orbital elements
623,,,,,,,,,,,,,
625,0.504,3.51,1.74,5.28,23.4,219.0,31.2,118.0,2460353.496,2024-02-12 23:53:05,6.58,2026-04-08,"MPC191616, MPC orbital elements"
626,0.999,1480.0,1.18,2970.0,59.3,39.3,95.3,0.147,2452642.505,2003-01-03 00:06:34,57200.0,2025-11-21,MPC orbital elements
627,0.997,843.0,2.53,1680.0,164.0,282.0,207.0,0.335,2452821.612,2003-07-01 02:39:38,24500.0,2025-11-21,MPC orbital elements
628,0.805,20.5,4.01,37.1,70.2,87.8,121.0,88.1,2452809.626,2003-06-19 02:59:48,93.2,2025-11-21,MPC orbital elements
629,1.0,-2740.0,4.93,,66.6,246.0,11.5,0.0583,2452664.72,2003-01-25 05:16:10,,2025-11-21,MPC orbital elements
630,1.0,-5110.0,2.94,,42.5,270.0,6.62,0.0227,2452741.774,2003-04-12 06:34:04,,2025-11-21,MPC orbital elements
631,0.981,148.0,2.86,294.0,82.1,273.0,120.0,4.43,2453022.577,2004-01-18 01:49:57,1810.0,2025-11-21,MPC orbital elements
632,1.0,66200.0,6.82,132000.0,118.0,348.0,81.7,0.000466,2453092.442,2004-03-27 22:35:25,17000000.0,2025-11-21,MPC orbital elements
634,0.999,1550.0,1.8,3100.0,87.9,238.0,152.0,0.132,2452956.362,2003-11-12 20:39:29,61200.0,2025-11-21,MPC orbital elements
635,0.996,475.0,1.78,948.0,28.9,25.6,8.77,0.802,2452718.911,2003-03-20 09:51:12,10400.0,2025-11-21,MPC orbital elements
636,0.934,25.0,1.66,48.3,78.1,256.0,113.0,64.7,2452951.025,2003-11-07 12:34:13,125.0,2025-11-21,MPC orbital elements
638,0.439,7.02,3.94,10.1,30.9,123.0,327.0,81.8,2459596.912,2022-01-17 09:51:36,18.6,2040-09-03,MPC orbital elements
639,0.565,7.78,3.39,12.2,10.9,206.0,219.0,28.6,2460509.068,2024-07-17 13:36:11,21.7,2023-09-13,MPC orbital elements
641,0.631,4.94,1.82,8.07,11.6,129.0,52.1,13.3,2460991.53,2025-11-12 00:41:46,11.0,2026-04-08,"MPEC 2026-G41, COBS 1 year"
642,0.979,167.0,3.43,331.0,162.0,42.0,126.0,3.09,2454355.082,2007-09-11 13:56:42,2160.0,2025-11-21,MPC orbital elements
643,0.999,2580.0,1.76,5170.0,78.7,73.5,112.0,0.0489,2454619.715,2008-06-02 05:08:14,131000.0,2025-11-21,MPC orbital elements
644,0.824,7.97,1.41,14.5,56.9,22.2,42.9,33.9,2460366.758,2024-02-26 06:09:56,22.5,2023-09-13,MPC orbital elements
645,,,,,,,,,,,,,
648,0.315,7.38,5.05,9.71,19.1,154.0,111.0,257.0,2463238.968,2032-01-07 11:12:46,20.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
649,1.0,-802.0,3.36,,122.0,70.9,167.0,0.237,2455674.601,2011-04-23 02:23:37,,2025-11-21,MPC orbital elements
650,0.926,19.6,1.45,37.7,115.0,21.6,27.9,63.1,2455591.441,2011-01-29 22:33:56,86.6,2025-11-21,MPC orbital elements
651,0.797,11.0,2.24,19.8,65.4,253.0,294.0,151.0,2455542.786,2010-12-12 06:50:53,36.6,2025-11-21,MPC orbital elements
652,1.0,18400.0,1.93,36700.0,104.0,131.0,257.0,0.00209,2455868.647,2011-11-03 03:31:09,2490000.0,2025-11-21,MPC orbital elements
653,0.999,1390.0,1.93,2790.0,86.9,308.0,27.7,0.101,2455784.741,2011-08-11 05:46:13,52100.0,2025-11-21,MPC orbital elements
654,1.0,3530.0,0.303,7050.0,84.9,65.1,334.0,0.0225,2456362.827,2013-03-11 07:50:29,209000.0,2025-11-21,MPC orbital elements
655,,,,,,,,,,,,,
656,1.0,-10900.0,6.75,,171.0,215.0,331.0,0.0048,2455585.654,2011-01-24 03:39:56,,2025-11-21,MPC orbital elements
657,1.0,-383.0,0.882,,70.2,324.0,120.0,0.701,2455813.936,2011-09-09 10:26:01,,2025-11-21,MPC orbital elements
658,1.0,-2730.0,3.68,,46.2,70.8,231.0,0.0568,2452904.788,2003-09-22 06:53:39,,2025-11-21,MPC orbital elements
659,0.671,3.05,1.0,5.1,10.4,191.0,343.0,321.0,2461352.272,2026-11-07 18:30:06,5.33,2026-04-08,"MPC191616, MPC orbital elements"
660,0.545,6.23,2.83,9.63,35.8,77.6,331.0,320.0,2461770.733,2027-12-31 05:34:13,15.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
661,0.999,1830.0,2.59,3660.0,33.5,274.0,357.0,0.0667,2455845.372,2011-10-10 20:54:35,78200.0,2025-11-21,MPC orbital elements
662,0.779,5.62,1.24,10.0,15.4,296.0,264.0,52.0,2460435.749,2024-05-05 05:57:42,13.3,2023-09-13,MPC orbital elements
663,0.995,866.0,3.91,1730.0,76.3,89.7,232.0,0.193,2456154.531,2012-08-15 00:43:40,25500.0,2025-11-21,MPC orbital elements
664,0.778,8.1,1.8,14.4,38.7,30.8,12.5,233.0,2464113.474,2034-05-30 23:21:24,23.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
665,0.326,7.47,5.03,9.9,5.65,4.17,349.0,277.0,2462857.559,2030-12-22 01:23:14,20.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
666,0.365,9.76,6.2,13.3,8.99,204.0,76.2,185.0,2466564.649,2041-02-14 03:33:24,30.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
667,0.326,7.46,5.03,9.9,5.65,4.18,349.0,277.0,2462857.573,2030-12-22 01:43:49,20.4,2025-11-21,MPC orbital elements
668,0.998,3530.0,6.81,7050.0,94.9,142.0,136.0,0.0254,2455737.891,2011-06-25 09:21:30,210000.0,2025-11-21,MPC orbital elements
669,0.99,50.8,0.495,101.0,28.5,93.8,34.2,23.9,2452348.663,2002-03-15 03:53:22,362.0,2025-11-21,MPC orbital elements
670,0.999,1160.0,1.37,2310.0,36.9,287.0,35.1,0.13,2455942.858,2012-01-16 08:34:51,39400.0,2025-11-21,MPC orbital elements
671,0.533,4.97,2.32,7.62,6.09,31.2,310.0,123.0,2459756.41,2022-06-25 21:49:17,11.1,2033-07-22,MPC orbital elements
672,0.973,41.5,1.1,81.8,148.0,252.0,1.89,19.6,2455825.2,2011-09-20 16:46:37,267.0,2025-11-21,MPC orbital elements
674,0.321,4.49,3.05,5.93,4.36,215.0,210.0,354.0,2461195.812,2026-06-04 07:28:24,9.51,1997-11-08,MPC orbital elements
677,0.416,3.36,1.97,4.76,10.7,310.0,7.94,139.0,2460272.62,2023-11-24 02:51:13,6.17,2026-04-08,"MPEC 2025-GB9, MPC orbital elements"
678,0.533,4.97,2.32,7.62,6.09,31.2,310.0,123.0,2459756.41,2022-06-25 21:49:17,11.1,2033-07-22,MPC orbital elements
679,1.0,26400.0,2.06,52800.0,116.0,222.0,309.0,0.00113,2456222.88,2012-10-22 09:05:56,4290000.0,2025-11-21,MPC orbital elements
680,0.269,4.76,3.48,6.03,19.3,189.0,227.0,123.0,2459845.019,2022-09-22 12:26:02,10.4,2033-02-12,MPC orbital elements
682,0.201,8.6,6.87,10.3,2.69,219.0,193.0,166.0,2456893.9,2014-08-24 09:34:44,25.2,2025-11-21,MPC orbital elements
683,0.375,3.41,2.13,4.69,10.3,313.0,4.14,127.0,2460327.596,2024-01-18 02:16:44,6.29,,MPC orbital elements
684,0.408,3.35,1.98,4.71,10.4,5.72,311.0,142.0,2460259.449,2023-11-10 22:45:59,6.12,2023-02-25,MPC orbital elements
685,0.933,16.3,1.1,31.5,17.7,288.0,192.0,78.9,2455861.038,2011-10-26 12:53:46,65.9,2025-11-21,MPC orbital elements
686,0.416,4.06,2.37,5.75,15.2,135.0,353.0,248.0,2462067.023,2028-10-22 12:31:18,8.18,2020-08-19,MPC orbital elements
688,0.0556,5.83,5.51,6.16,2.48,43.3,268.0,85.7,2459914.668,2022-12-01 04:00:37,14.1,2023-09-13,MPC orbital elements
689,1.0,3080.0,1.06,6160.0,117.0,229.0,288.0,0.0291,2456085.47,2012-06-06 23:15:59,171000.0,2025-11-21,MPC orbital elements
690,0.63,5.61,2.08,9.15,10.4,40.4,32.4,30.9,2460721.899,2025-02-15 09:33:50,13.3,2024-11-23,"MPEC 2024-VB7, MPC orbital elements"
691,0.548,3.86,1.74,5.97,7.38,46.5,270.0,358.0,2461154.091,2026-04-23 14:10:28,7.58,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
692,0.128,4.74,4.13,5.34,9.79,260.0,169.0,84.8,2460252.638,2023-11-04 03:17:51,10.3,2023-10-23,MPC orbital elements
693,0.569,3.57,1.54,5.61,31.7,269.0,339.0,39.6,2460867.757,2025-07-11 06:08:38,6.76,2025-05-05,MPC orbital elements
694,0.416,3.46,2.02,4.9,4.95,147.0,231.0,81.9,2460604.464,2024-10-20 23:07:09,6.44,2026-04-08,"MPC191616, MPC orbital elements"
695,0.318,4.62,3.15,6.09,32.5,129.0,220.0,200.0,2462747.633,2030-09-03 03:10:22,9.93,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
696,0.2,8.6,6.88,10.3,2.69,219.0,193.0,166.0,2456893.015,2014-08-23 12:20:55,25.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
697,0.288,4.68,3.33,6.02,3.72,162.0,283.0,148.0,2459620.213,2022-02-09 17:06:09,10.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
698,0.392,3.81,2.31,5.3,13.8,232.0,221.0,339.0,2461297.397,2026-09-13 21:30:52,7.43,2019-04-27,MPC orbital elements
699,0.565,6.64,2.89,10.4,8.04,233.0,225.0,315.0,2461924.947,2028-06-02 10:41:57,17.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
700,1.0,72.2,0.00448,144.0,134.0,325.0,52.5,8.39,2455910.81,2011-12-15 07:25:26,614.0,2025-11-21,MPC orbital elements
703,,,,,,,,,,,,,
704,0.999,2170.0,2.12,4340.0,94.0,297.0,122.0,0.0488,2456130.477,2012-07-21 23:26:12,101000.0,2025-11-21,MPC orbital elements
705,0.711,6.22,1.8,10.7,6.39,309.0,132.0,326.0,2461681.044,2027-10-02 13:01:46,15.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
706,0.704,11.7,3.47,20.0,26.6,84.7,341.0,131.0,2455803.921,2011-08-30 10:04:51,40.1,2025-11-21,MPC orbital elements
707,0.999,9990.0,7.62,20000.0,121.0,278.0,192.0,0.00446,2456624.929,2013-11-28 10:16:21,999000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
708,0.712,2.94,0.847,5.04,13.4,276.0,186.0,256.0,2461673.57,2027-09-25 01:39:22,5.05,2025-11-21,MPC orbital elements
709,0.996,878.0,3.56,1750.0,126.0,191.0,102.0,0.186,2456228.788,2012-10-28 06:53:19,26000.0,2025-11-21,MPC orbital elements
710,0.978,3.08,0.0681,6.09,23.8,310.0,145.0,73.3,2460737.988,2025-03-03 11:42:09,5.4,2023-02-25,MPC orbital elements
711,0.411,6.55,3.86,9.23,7.61,36.2,162.0,276.0,2462567.474,2030-03-06 23:20:41,16.7,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
712,0.77,2.58,0.594,4.57,11.0,175.0,220.0,153.0,2460495.125,2024-07-03 14:58:16,4.15,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
713,0.518,3.57,1.72,5.43,5.43,146.0,341.0,74.8,2460626.492,2024-11-11 23:46:54,6.76,2024-11-26,MPC orbital elements
714,1.0,7880.0,3.54,15800.0,107.0,253.0,50.7,0.00739,2455898.611,2011-12-03 02:38:36,699000.0,2025-11-21,MPC orbital elements
